country_id,country_name,year,alcohol_use
414.0,Kuwait,2020,0.0
634.0,Qatar,2020,0.9
48.0,Bahrain,2020,1.1
792.0,Türkiye,2020,1.2
320.0,Guatemala,2020,1.5
862.0,Venezuela (Bolivarian Republic of),2020,1.8
702.0,Singapore,2020,1.8
348.0,Hungary,2020,10.2
372.0,Ireland,2020,10.2
250.0,France,2020,10.4
703.0,Slovakia,2020,10.5
642.0,Romania,2020,10.6
442.0,Luxembourg,2020,10.6
276.0,Germany,2020,10.7
616.0,Poland,2020,10.8
112.0,Belarus,2020,10.9
233.0,Estonia,2020,11.1
40.0,Austria,2020,11.2
440.0,Lithuania,2020,11.3
203.0,Czechia,2020,11.6
428.0,Latvia,2020,12.6
860.0,Uzbekistan,2020,2.1
218.0,Ecuador,2020,2.3
356.0,India,2020,2.4
376.0,Israel,2020,2.4
188.0,Costa Rica,2020,3.1
417.0,Kyrgyzstan,2020,3.2
558.0,Nicaragua,2020,3.3
51.0,Armenia,2020,3.4
170.0,Colombia,2020,3.6
156.0,China,2020,3.7
484.0,Mexico,2020,3.9
192.0,Cuba,2020,4.2
84.0,Belize,2020,4.3
591.0,Panama,2020,4.3
608.0,Philippines,2020,4.5
328.0,Guyana,2020,4.9
600.0,Paraguay,2020,5.3
300.0,Greece,2020,5.3
858.0,Uruguay,2020,5.3
800.0,Uganda,2020,5.7
710.0,South Africa,2020,5.7
196.0,Cyprus,2020,6.1
392.0,Japan,2020,6.1
480.0,Mauritius,2020,6.3
76.0,Brazil,2020,6.4
380.0,Italy,2020,6.6
764.0,Thailand,2020,6.8
152.0,Chile,2020,7.2
578.0,Norway,2020,7.2
470.0,Malta,2020,7.4
410.0,Republic of Korea,2020,7.4
752.0,Sweden,2020,7.5
352.0,Iceland,2020,7.5
32.0,Argentina,2020,7.6
528.0,Netherlands (Kingdom of the),2020,7.7
268.0,Georgia,2020,7.8
124.0,Canada,2020,8.1
246.0,Finland,2020,8.3
56.0,Belgium,2020,8.4
620.0,Portugal,2020,8.6
724.0,Spain,2020,8.8
756.0,Switzerland,2020,8.9
191.0,Croatia,2020,9.0
554.0,New Zealand,2020,9.3
208.0,Denmark,2020,9.3
840.0,United States of America,2020,9.3
36.0,Australia,2020,9.7
826.0,United Kingdom of Great Britain and Northern Ireland,2020,9.8
705.0,Slovenia,2020,9.8
414.0,Kuwait,2019,0.0
634.0,Qatar,2019,1.0
792.0,Türkiye,2019,1.3
48.0,Bahrain,2019,1.5
320.0,Guatemala,2019,1.6
702.0,Singapore,2019,1.8
191.0,Croatia,2019,10.1
112.0,Belarus,2019,10.1
620.0,Portugal,2019,10.2
703.0,Slovakia,2019,10.3
705.0,Slovenia,2019,10.4
642.0,Romania,2019,10.7
724.0,Spain,2019,10.7
616.0,Poland,2019,10.7
440.0,Lithuania,2019,11.0
348.0,Hungary,2019,11.0
372.0,Ireland,2019,11.1
276.0,Germany,2019,11.1
442.0,Luxembourg,2019,11.3
250.0,France,2019,11.5
40.0,Austria,2019,11.7
233.0,Estonia,2019,11.8
203.0,Czechia,2019,12.9
428.0,Latvia,2019,12.9
860.0,Uzbekistan,2019,2.6
376.0,Israel,2019,2.6
862.0,Venezuela (Bolivarian Republic of),2019,2.7
356.0,India,2019,3.0
218.0,Ecuador,2019,3.0
188.0,Costa Rica,2019,3.2
558.0,Nicaragua,2019,3.7
51.0,Armenia,2019,4.1
170.0,Colombia,2019,4.2
417.0,Kyrgyzstan,2019,4.4
192.0,Cuba,2019,4.7
484.0,Mexico,2019,4.8
156.0,China,2019,4.8
608.0,Philippines,2019,5.0
328.0,Guyana,2019,5.2
858.0,Uruguay,2019,5.2
600.0,Paraguay,2019,5.3
84.0,Belize,2019,5.9
578.0,Norway,2019,6.0
76.0,Brazil,2019,6.3
591.0,Panama,2019,6.3
392.0,Japan,2019,6.4
152.0,Chile,2019,6.4
300.0,Greece,2019,6.6
800.0,Uganda,2019,6.6
764.0,Thailand,2019,6.7
480.0,Mauritius,2019,7.0
752.0,Sweden,2019,7.1
710.0,South Africa,2019,7.4
268.0,Georgia,2019,7.6
380.0,Italy,2019,7.6
32.0,Argentina,2019,7.6
352.0,Iceland,2019,7.7
410.0,Republic of Korea,2019,7.8
196.0,Cyprus,2019,7.9
124.0,Canada,2019,8.1
528.0,Netherlands (Kingdom of the),2019,8.3
246.0,Finland,2019,8.3
840.0,United States of America,2019,8.9
470.0,Malta,2019,9.0
554.0,New Zealand,2019,9.1
56.0,Belgium,2019,9.2
208.0,Denmark,2019,9.2
